"y","date","n_sets"
2018,2018-07-22,3
2018,2018-07-23,3
2018,2018-07-24,3
2018,2018-07-25,3
2018,2018-07-26,2
2018,2018-07-27,2
2018,2018-07-28,2
2018,2018-07-29,2
2018,2018-07-30,2
2018,2018-07-31,2
2018,2018-08-01,2
2018,2018-08-02,3
2018,2018-08-03,3
2018,2018-08-04,3
2018,2018-08-05,2
2018,2018-08-06,2
2018,2018-08-07,3
2018,2018-08-08,3
2018,2018-08-09,3
2018,2018-08-10,2
2018,2018-08-11,2
2018,2018-08-12,2
2018,2018-08-13,2
2018,2018-08-14,2
2018,2018-08-15,2
2018,2018-08-16,3
2018,2018-08-17,3
2018,2018-08-18,2
2018,2018-08-19,3
2018,2018-08-20,1
2018,2018-08-21,3
2018,2018-08-22,3
2018,2018-08-23,3
2018,2018-08-24,2
2018,2018-08-25,2
2018,2018-08-26,2
2018,2018-08-27,2
2018,2018-08-28,2
2018,2018-08-29,2
2018,2018-08-30,2
2018,2018-08-31,2
2018,2018-09-01,2
2018,2018-09-02,3
2018,2018-09-03,2
2018,2018-09-04,2
2018,2018-09-05,2
2018,2018-09-06,3
2018,2018-09-07,2
2018,2018-09-08,2
2018,2018-09-09,2
2018,2018-09-10,2
2018,2018-09-11,2
2018,2018-09-12,2
2018,2018-09-13,2
2018,2018-09-14,2
2018,2018-09-15,2
2018,2018-09-16,3
2018,2018-09-17,2
2018,2018-09-18,2
2018,2018-09-19,2
2018,2018-09-20,2
2018,2018-09-21,2
2019,2019-06-10,2
2019,2019-06-11,2
2019,2019-06-12,3
2019,2019-06-13,3
2019,2019-06-14,2
2019,2019-06-15,2
2019,2019-06-16,2
2019,2019-06-17,2
2019,2019-06-18,2
2019,2019-06-19,2
2019,2019-06-20,2
2019,2019-06-21,2
2019,2019-06-22,3
2019,2019-06-23,3
2019,2019-06-24,3
2019,2019-06-25,3
2019,2019-06-26,3
2019,2019-06-27,3
2019,2019-06-28,3
2019,2019-06-29,3
2019,2019-06-30,3
2019,2019-07-01,3
2019,2019-07-02,2
2019,2019-07-03,2
2019,2019-07-04,2
2019,2019-07-05,2
2019,2019-07-06,2
2019,2019-07-07,3
2019,2019-07-08,3
2019,2019-07-09,3
2019,2019-07-10,2
2019,2019-07-11,3
2019,2019-07-12,3
2019,2019-07-13,3
2019,2019-07-14,3
2019,2019-07-15,3
2019,2019-07-16,2
2019,2019-07-17,2
2019,2019-07-18,2
2019,2019-07-19,2
2019,2019-07-20,2
2019,2019-07-21,2
2019,2019-07-22,3
2019,2019-07-23,3
2019,2019-07-24,3
2019,2019-07-25,3
2019,2019-07-26,2
2019,2019-07-27,3
2019,2019-07-28,3
2019,2019-07-29,3
2019,2019-07-30,3
2019,2019-07-31,2
2019,2019-08-01,2
2019,2019-08-02,2
2019,2019-08-03,2
2019,2019-08-04,2
2019,2019-08-05,3
2019,2019-08-06,3
2019,2019-08-07,3
2019,2019-08-08,2
2019,2019-08-09,3
2019,2019-08-10,3
2019,2019-08-11,3
2019,2019-08-12,3
2019,2019-08-13,2
2019,2019-08-14,2
2019,2019-08-15,2
2019,2019-08-16,2
2019,2019-08-17,2
2019,2019-08-18,2
2019,2019-08-19,2
2019,2019-08-20,2
2019,2019-08-21,1
2019,2019-08-22,3
2019,2019-08-23,3
2019,2019-08-24,2
2019,2019-08-25,2
2019,2019-08-26,3
2019,2019-08-27,3
2019,2019-08-28,2
2019,2019-08-29,2
2019,2019-08-30,2
2019,2019-08-31,2
2019,2019-09-01,2
2019,2019-09-02,2
2019,2019-09-03,2
2019,2019-09-04,2
2019,2019-09-05,2
2019,2019-09-06,2
2019,2019-09-07,2
2019,2019-09-08,2
2019,2019-09-09,2
2019,2019-09-10,2
2019,2019-09-11,3
2019,2019-09-12,1
2019,2019-09-13,2
2019,2019-09-14,2
2019,2019-09-15,2
2019,2019-09-16,2
2019,2019-09-17,2
2019,2019-09-18,2
2019,2019-09-19,2
2019,2019-09-20,2
2019,2019-09-21,2
2019,2019-09-22,2
2019,2019-09-23,2
2019,2019-09-24,2
2019,2019-09-25,2
2019,2019-09-26,2
2020,2020-06-10,2
2020,2020-06-11,3
2020,2020-06-12,3
2020,2020-06-13,2
2020,2020-06-14,1
2020,2020-06-15,3
2020,2020-06-16,3
2020,2020-06-17,3
2020,2020-06-18,3
2020,2020-06-19,2
2020,2020-06-20,2
2020,2020-06-21,1
2020,2020-06-22,2
2020,2020-06-23,2
2020,2020-06-24,2
2020,2020-06-25,2
2020,2020-06-26,3
2020,2020-06-27,3
2020,2020-06-28,3
2020,2020-06-29,2
2020,2020-06-30,3
2020,2020-07-01,3
2020,2020-07-02,3
2020,2020-07-03,3
2020,2020-07-04,2
2020,2020-07-05,2
2020,2020-07-06,2
2020,2020-07-07,2
2020,2020-07-08,2
2020,2020-07-09,2
2020,2020-07-10,3
2020,2020-07-11,3
2020,2020-07-12,3
2020,2020-07-13,3
2020,2020-07-14,2
2020,2020-07-15,3
2020,2020-07-16,3
2020,2020-07-17,3
2020,2020-07-18,2
2020,2020-07-19,2
2020,2020-07-20,2
2020,2020-07-21,2
2020,2020-07-22,2
2020,2020-07-23,2
2020,2020-07-24,2
2020,2020-07-25,3
2020,2020-07-26,3
2020,2020-07-27,3
2020,2020-07-28,2
2020,2020-07-29,3
2020,2020-07-30,3
2020,2020-07-31,3
2020,2020-08-01,3
2020,2020-08-02,2
2020,2020-08-03,2
2020,2020-08-04,2
2020,2020-08-05,2
2020,2020-08-06,2
2020,2020-08-07,2
2020,2020-08-08,2
2020,2020-08-09,3
2020,2020-08-10,3
2020,2020-08-11,3
2020,2020-08-12,2
2020,2020-08-13,2
2020,2020-08-14,3
2020,2020-08-15,3
2020,2020-08-16,2
2020,2020-08-17,2
2020,2020-08-18,2
2020,2020-08-19,2
2020,2020-08-20,2
2020,2020-08-21,2
2020,2020-08-22,2
2020,2020-08-23,2
2020,2020-08-24,3
2020,2020-08-25,3
2020,2020-08-26,2
2020,2020-08-27,2
2020,2020-08-28,3
2020,2020-08-29,3
2020,2020-08-30,2
2020,2020-08-31,2
2020,2020-09-01,2
2020,2020-09-02,2
2020,2020-09-03,2
2020,2020-09-04,2
2020,2020-09-05,2
2020,2020-09-06,2
2020,2020-09-07,2
2020,2020-09-08,2
2020,2020-09-09,2
2020,2020-09-10,2
2020,2020-09-11,2
2020,2020-09-12,2
2020,2020-09-13,2
2020,2020-09-14,2
2020,2020-09-15,2
2020,2020-09-16,2
2020,2020-09-17,2
2020,2020-09-18,2
2020,2020-09-19,1
2020,2020-09-20,2
2020,2020-09-21,2
2020,2020-09-22,2
2020,2020-09-23,2
2020,2020-09-24,2
2020,2020-09-25,2
2020,2020-09-26,2
2021,2021-06-10,2
2021,2021-06-11,2
2021,2021-06-12,2
2021,2021-06-13,2
2021,2021-06-14,2
2021,2021-06-15,2
2021,2021-06-16,3
2021,2021-06-17,3
2021,2021-06-18,3
2021,2021-06-19,2
2021,2021-06-20,3
2021,2021-06-21,2
2021,2021-06-22,3
2021,2021-06-23,3
2021,2021-06-24,2
2021,2021-06-25,2
2021,2021-06-26,2
2021,2021-06-27,2
2021,2021-06-28,2
2021,2021-07-01,2
2021,2021-07-02,3
2021,2021-07-03,3
2021,2021-07-04,3
2021,2021-07-05,3
2021,2021-07-06,3
2021,2021-07-07,3
2021,2021-07-08,2
2021,2021-07-09,2
2021,2021-07-10,2
2021,2021-07-11,2
2021,2021-07-12,2
2021,2021-07-13,2
2021,2021-07-14,2
2021,2021-07-15,3
2021,2021-07-16,3
2021,2021-07-17,3
2021,2021-07-18,2
2021,2021-07-19,3
2021,2021-07-20,3
2021,2021-07-21,3
2021,2021-07-22,3
2021,2021-07-23,2
2021,2021-07-24,2
2021,2021-07-25,2
2021,2021-07-26,2
2021,2021-07-27,2
2021,2021-07-28,2
2021,2021-07-29,3
2021,2021-07-30,3
2021,2021-07-31,3
2021,2021-08-01,2
2021,2021-08-02,2
2021,2021-08-03,3
2021,2021-08-04,3
2021,2021-08-05,3
2021,2021-08-06,3
2021,2021-08-07,2
2021,2021-08-08,2
2021,2021-08-09,2
2021,2021-08-10,2
2021,2021-08-11,2
2021,2021-08-12,2
2021,2021-08-13,2
2021,2021-08-14,3
2021,2021-08-15,3
2021,2021-08-16,2
2021,2021-08-17,2
2021,2021-08-18,3
2021,2021-08-19,3
2021,2021-08-20,2
2021,2021-08-21,2
2021,2021-08-22,2
2021,2021-08-23,2
2021,2021-08-24,2
2021,2021-08-25,2
2021,2021-08-26,2
2021,2021-08-27,2
2021,2021-08-28,2
2021,2021-08-29,3
2021,2021-08-30,2
2021,2021-08-31,2
2021,2021-09-01,2
2021,2021-09-02,3
2021,2021-09-03,3
2021,2021-09-04,2
2021,2021-09-05,2
2021,2021-09-06,2
2021,2021-09-07,2
2021,2021-09-08,2
2021,2021-09-09,2
2021,2021-09-10,2
2021,2021-09-11,2
2021,2021-09-12,2
2021,2021-09-13,2
2021,2021-09-14,2
2021,2021-09-15,2
2021,2021-09-16,2
2021,2021-09-17,2
2021,2021-09-18,2
2021,2021-09-19,2
2021,2021-09-20,2
2021,2021-09-21,2
2021,2021-09-22,2
2021,2021-09-23,2
2021,2021-09-24,2
2021,2021-09-25,2
2021,2021-09-26,2
2022,2022-06-10,3
2022,2022-06-11,3
2022,2022-06-12,2
2022,2022-06-13,2
2022,2022-06-14,2
2022,2022-06-15,1
2022,2022-06-16,1
2022,2022-06-17,1
2022,2022-06-18,2
2022,2022-06-19,2
2022,2022-06-20,2
2022,2022-06-21,2
2022,2022-06-22,3
2022,2022-06-23,3
2022,2022-06-24,3
2022,2022-06-25,3
2022,2022-06-26,3
2022,2022-06-27,2
2022,2022-06-28,2
2022,2022-06-29,2
2022,2022-06-30,2
2022,2022-07-01,2
2022,2022-07-02,2
2022,2022-07-03,2
2022,2022-07-04,2
2022,2022-07-05,3
2022,2022-07-06,3
2022,2022-07-07,3
2022,2022-07-08,3
2022,2022-07-09,3
2022,2022-07-10,3
2022,2022-07-11,3
2022,2022-07-12,3
2022,2022-07-13,2
2022,2022-07-14,2
2022,2022-07-15,2
2022,2022-07-16,2
2022,2022-07-17,2
2022,2022-07-18,3
2022,2022-07-19,3
2022,2022-07-20,3
2022,2022-07-21,3
2022,2022-07-22,3
2022,2022-07-23,3
2022,2022-07-24,3
2022,2022-07-25,3
2022,2022-07-26,3
2022,2022-07-27,2
2022,2022-07-28,2
2022,2022-07-29,2
2022,2022-07-30,2
2022,2022-07-31,2
2022,2022-08-01,2
2022,2022-08-02,2
2022,2022-08-03,2
2022,2022-08-04,3
2022,2022-08-05,3
2022,2022-08-06,2
2022,2022-08-07,2
2022,2022-08-08,3
2022,2022-08-09,3
2022,2022-08-10,3
2022,2022-08-11,2
2022,2022-08-12,2
2022,2022-08-13,2
2022,2022-08-14,2
2022,2022-08-15,2
2022,2022-08-16,2
2022,2022-08-17,2
2022,2022-08-18,3
2022,2022-08-19,2
2022,2022-08-20,2
2022,2022-08-21,2
2022,2022-08-22,3
2022,2022-08-23,3
2022,2022-08-24,2
2022,2022-08-25,2
2022,2022-08-26,2
2022,2022-08-27,2
2022,2022-08-28,2
2022,2022-08-29,2
2022,2022-08-31,2
2022,2022-09-01,2
2022,2022-09-02,2
2022,2022-09-03,2
2022,2022-09-04,2
2022,2022-09-05,2
2022,2022-09-06,2
2022,2022-09-07,2
2022,2022-09-08,2
2022,2022-09-09,2
2022,2022-09-10,2
2022,2022-09-11,2
2022,2022-09-12,2
2022,2022-09-13,2
2022,2022-09-14,2
2022,2022-09-15,2
2022,2022-09-16,2
2022,2022-09-17,2
2022,2022-09-18,2
2022,2022-09-19,2
2022,2022-09-20,2
2022,2022-09-21,2
2022,2022-09-22,2
2022,2022-09-23,2
2022,2022-09-24,2
2022,2022-09-25,2
2022,2022-09-26,2
2023,2023-06-10,2
2023,2023-06-11,2
2023,2023-06-12,3
2023,2023-06-13,3
2023,2023-06-14,3
2023,2023-06-15,3
2023,2023-06-16,2
2023,2023-06-17,2
2023,2023-06-18,2
2023,2023-06-19,2
2023,2023-06-20,2
2023,2023-06-21,2
2023,2023-06-22,2
2023,2023-06-23,3
2023,2023-06-24,3
2023,2023-06-25,3
2023,2023-06-26,3
2023,2023-06-27,2
2023,2023-06-28,3
2023,2023-06-29,3
2023,2023-06-30,3
2023,2023-07-01,3
2023,2023-07-02,2
2023,2023-07-03,2
2023,2023-07-04,2
2023,2023-07-05,2
2023,2023-07-06,2
2023,2023-07-07,3
2023,2023-07-08,3
2023,2023-07-09,3
2023,2023-07-10,2
2023,2023-07-11,2
2023,2023-07-12,3
2023,2023-07-13,3
2023,2023-07-14,3
2023,2023-07-15,3
2023,2023-07-16,2
2023,2023-07-17,2
2023,2023-07-18,2
2023,2023-07-19,2
2023,2023-07-20,2
2023,2023-07-21,2
2023,2023-07-22,2
2023,2023-07-23,3
2023,2023-07-24,3
2023,2023-07-25,3
2023,2023-07-26,3
2023,2023-07-27,2
2023,2023-07-28,3
2023,2023-07-29,3
2023,2023-07-30,3
2023,2023-07-31,2
2023,2023-08-01,2
2023,2023-08-02,2
2023,2023-08-03,2
2023,2023-08-04,2
2023,2023-08-05,2
2023,2023-08-06,2
2023,2023-08-07,3
2023,2023-08-08,3
2023,2023-08-09,2
2023,2023-08-10,2
2023,2023-08-11,3
2023,2023-08-12,3
2023,2023-08-13,3
2023,2023-08-14,2
2023,2023-08-15,2
2023,2023-08-16,2
2023,2023-08-17,2
2023,2023-08-18,2
2023,2023-08-19,2
2023,2023-08-20,2
2023,2023-08-21,2
2023,2023-08-22,2
2023,2023-08-23,3
2023,2023-08-24,2
2023,2023-08-25,2
2023,2023-08-26,2
2023,2023-08-27,3
2023,2023-08-28,3
2023,2023-08-29,2
2023,2023-08-30,2
2023,2023-08-31,2
2023,2023-09-01,2
2023,2023-09-02,2
2023,2023-09-03,2
2023,2023-09-04,2
2023,2023-09-05,2
2023,2023-09-06,2
2023,2023-09-07,2
2023,2023-09-08,2
2023,2023-09-09,2
2023,2023-09-10,2
2023,2023-09-11,2
2023,2023-09-12,2
2023,2023-09-13,2
2023,2023-09-14,2
2023,2023-09-15,2
2023,2023-09-16,2
2023,2023-09-17,2
2023,2023-09-18,2
2023,2023-09-19,2
2023,2023-09-20,2
2023,2023-09-21,2
2023,2023-09-22,2
2023,2023-09-23,2
2023,2023-09-24,2
2023,2023-09-25,2
2023,2023-09-26,2
2024,2024-06-10,2
2024,2024-06-11,3
2024,2024-06-12,3
2024,2024-06-13,3
2024,2024-06-14,3
2024,2024-06-15,3
2024,2024-06-16,3
2024,2024-06-17,3
2024,2024-06-18,3
2024,2024-06-19,3
2024,2024-06-20,3
2024,2024-06-21,2
2024,2024-06-22,2
2024,2024-06-23,2
2024,2024-06-24,2
2024,2024-06-25,2
2024,2024-06-26,3
2024,2024-06-27,3
2024,2024-06-28,3
2024,2024-06-29,2
2024,2024-06-30,3
2024,2024-07-01,3
2024,2024-07-02,3
2024,2024-07-03,3
2024,2024-07-04,3
2024,2024-07-05,2
2024,2024-07-06,2
2024,2024-07-07,2
2024,2024-07-08,2
2024,2024-07-09,2
2024,2024-07-10,3
2024,2024-07-11,3
2024,2024-07-12,3
2024,2024-07-13,3
2024,2024-07-14,3
2024,2024-07-15,2
2024,2024-07-16,3
2024,2024-07-17,3
2024,2024-07-18,3
2024,2024-07-19,3
2024,2024-07-20,3
2024,2024-07-21,2
2024,2024-07-22,2
2024,2024-07-23,2
2024,2024-07-24,2
2024,2024-07-25,2
2024,2024-07-26,3
2024,2024-07-27,3
2024,2024-07-28,3
2024,2024-07-29,2
2024,2024-07-30,3
2024,2024-07-31,3
2024,2024-08-01,3
2024,2024-08-02,3
2024,2024-08-03,2
2024,2024-08-04,2
2024,2024-08-05,2
2024,2024-08-06,2
2024,2024-08-07,2
2024,2024-08-08,2
2024,2024-08-09,2
2024,2024-08-10,3
2024,2024-08-11,3
2024,2024-08-12,3
2024,2024-08-13,2
2024,2024-08-14,2
2024,2024-08-15,3
2024,2024-08-16,3
2024,2024-08-17,3
2024,2024-08-18,2
2024,2024-08-19,2
2024,2024-08-20,2
2024,2024-08-21,2
2024,2024-08-22,2
2024,2024-08-23,2
2024,2024-08-24,2
2024,2024-08-25,3
2024,2024-08-26,2
2024,2024-08-27,2
2024,2024-08-28,2
2024,2024-08-29,3
2024,2024-08-30,3
2024,2024-08-31,2
2024,2024-09-01,2
2024,2024-09-02,2
2024,2024-09-03,2
2024,2024-09-04,2
2024,2024-09-05,2
2024,2024-09-06,2
2024,2024-09-07,2
2024,2024-09-08,2
2024,2024-09-09,2
2024,2024-09-10,2
2024,2024-09-11,2
2024,2024-09-12,2
2024,2024-09-13,2
2024,2024-09-14,2
2024,2024-09-15,2
2024,2024-09-16,2
2024,2024-09-17,2
2024,2024-09-18,2
2024,2024-09-19,2
2024,2024-09-20,2
2024,2024-09-21,2
2024,2024-09-22,2
2024,2024-09-23,2
2025,2025-06-10,2
2025,2025-06-11,2
2025,2025-06-12,2
2025,2025-06-13,2
2025,2025-06-14,2
2025,2025-06-15,2
2025,2025-06-16,2
2025,2025-06-17,2
2025,2025-06-18,4
2025,2025-06-19,2
2025,2025-06-20,3
2025,2025-06-21,3
2025,2025-06-22,3
2025,2025-06-23,3
2025,2025-06-24,3
2025,2025-06-25,2
2025,2025-06-26,2
2025,2025-06-27,2
2025,2025-06-28,2
2025,2025-06-29,2
2025,2025-06-30,2
2025,2025-07-01,3
2025,2025-07-02,3
2025,2025-07-03,2
2025,2025-07-04,3
2025,2025-07-05,3
2025,2025-07-06,3
2025,2025-07-07,3
2025,2025-07-08,3
2025,2025-07-09,3
2025,2025-07-10,2
2025,2025-07-11,2
2025,2025-07-12,2
2025,2025-07-13,2
2025,2025-07-14,2
2025,2025-07-15,2
2025,2025-07-16,3
2025,2025-07-17,3
2025,2025-07-18,3
2025,2025-07-19,2
2025,2025-07-20,3
2025,2025-07-21,3
2025,2025-07-22,3
2025,2025-07-23,3
2025,2025-07-24,2
2025,2025-07-25,2
2025,2025-07-26,2
2025,2025-07-27,2
2025,2025-07-28,2
2025,2025-07-29,2
2025,2025-07-30,3
2025,2025-07-31,3
2025,2025-08-01,3
2025,2025-08-02,2
2025,2025-08-03,3
2025,2025-08-04,3
2025,2025-08-05,3
2025,2025-08-06,3
2025,2025-08-07,2
2025,2025-08-08,2
2025,2025-08-09,2
2025,2025-08-10,2
2025,2025-08-11,2
2025,2025-08-12,2
2025,2025-08-13,2
2025,2025-08-14,2
2025,2025-08-15,2
2025,2025-08-16,2
2025,2025-08-17,2
2025,2025-08-18,2
2025,2025-08-19,3
2025,2025-08-20,3
2025,2025-08-21,2
2025,2025-08-22,2
2025,2025-08-23,2
2025,2025-08-24,2
2025,2025-08-25,2
2025,2025-08-26,2
2025,2025-08-27,2
2025,2025-08-28,2
2025,2025-08-29,2
2025,2025-08-30,2
2025,2025-08-31,2
2025,2025-09-01,2
2025,2025-09-02,2
2025,2025-09-03,2
2025,2025-09-04,2
2025,2025-09-05,2
2025,2025-09-06,2
2025,2025-09-07,2
2025,2025-09-08,2
2025,2025-09-09,2
2025,2025-09-10,2
2025,2025-09-11,2
2025,2025-09-12,2
2025,2025-09-13,2
2025,2025-09-14,2
2025,2025-09-15,2
2025,2025-09-16,2
2025,2025-09-17,1
